;Parameter__Hoedanigheid__Eenheid;Unnamed: 1;111TClC2a__NVT__ug/l;112TClC2a__NVT__ug/l;123TClBen__NVT__ug/l;124TClBen__NVT__ug/l;12DClC2a__NVT__ug/l;12DClC3a__NVT__ug/l;12xyln__NVT__ug/l;24DDT__NVT__ug/l;28ClF16C8oxT__NVT__ug/l;44DDD__NVT__ug/l;44DDE__NVT__ug/l;44DDT__NVT__ug/l;4ttC8yFol__NVT__ug/l;Ag__NVT__ug/l;Ag__nf__ug/l;Al__NVT__ug/l;Al__nf__ug/l;Ant__NVT__ug/l;As__NVT__ug/l;As__nf__ug/l;B__NVT__ug/l;B__nf__ug/l;BaA__NVT__ug/l;BaP__NVT__ug/l;Ba__NVT__ug/l;Ba__nf__ug/l;BbF__NVT__ug/l;Be__NVT__ug/l;Be__nf__ug/l;Ben__NVT__ug/l;BghiPe__NVT__ug/l;BkF__NVT__ug/l;C1yprmfs__NVT__ug/l;C1yprton__NVT__ug/l;C2yBen__NVT__ug/l;C2yClprfs__NVT__ug/l;Cd__NVT__ug/l;Cd__nf__ug/l;Chr__NVT__ug/l;ClBen__NVT__ug/l;Cl__NVT__ug/l;Clbmrn__NVT__ug/l;Clfvfs__NVT__ug/l;Clidzn__NVT__ug/l;Cloxrn__NVT__ug/l;Cltlrn__NVT__ug/l;Co__NVT__ug/l;Co__nf__ug/l;Corg__Cnf__ug/l;Corg__NVT__ug/l;Cr__NVT__ug/l;Cr__nf__ug/l;Cs__NVT__ug/l;Cs__nf__ug/l;Cu__NVT__ug/l;Cu__nf__ug/l;DBahAnt__NVT__ug/l;DC4ySn__NVT__ug/l;DClC1a__NVT__ug/l;DEHP__NVT__ug/l;DFySn__NVT__ug/l;DONA__NVT__ug/l;Dcfl__NVT__ug/l;Dmtat__NVT__ug/l;DmtnmdP__NVT__ug/l;Durn__NVT__ug/l;EtFOSAA__NVT__ug/l;FRD-903__NVT__ug/l;Fe__NVT__ug/l;Fe__nf__ug/l;Fen__NVT__ug/l;Flu__NVT__ug/l;H-PFC10asfzr__NVT__ug/l;HCB__NVT__ug/l;Hg__nf__ug/l;HxClbtDen__NVT__ug/l;InP__NVT__ug/l;L_PFBS__NVT__ug/l;L_PFDS__NVT__ug/l;L_PFHpS__NVT__ug/l;L_PFHxS__NVT__ug/l;Li__NVT__ug/l;Li__nf__ug/l;Mlnrn__NVT__ug/l;Mn__NVT__ug/l;Mn__nf__ug/l;Mo__NVT__ug/l;Mo__nf__ug/l;N-MeFOSAA__NVT__ug/l;Naf__NVT__ug/l;Ni__NVT__ug/l;Ni__nf__ug/l;O2__NVT__%;O2__NVT__ug/l;OS__NVT__ug/l;PCB101__NVT__ug/l;PCB118__NVT__ug/l;PCB138__NVT__ug/l;PCB153__NVT__ug/l;PCB180__NVT__ug/l;PCB28__NVT__ug/l;PCB52__NVT__ug/l;PFBA__NVT__ug/l;PFC5asfzr__NVT__ug/l;PFC9asfzr__NVT__ug/l;PFDA__NVT__ug/l;PFDoA__NVT__ug/l;PFHpA__NVT__ug/l;PFHxA__NVT__ug/l;PFNA__NVT__ug/l;PFOA__NVT__ug/l;PFOSA__NVT__ug/l;PFPA__NVT__ug/l;PFTDA__NVT__ug/l;PFTeDA__NVT__ug/l;PFUdA__NVT__ug/l;Pb__NVT__ug/l;Pb__nf__ug/l;PeClBen__NVT__ug/l;Pyr__NVT__ug/l;Rb__NVT__ug/l;Rb__nf__ug/l;SO4__nf__ug/l;Sb__NVT__ug/l;Sb__nf__ug/l;Se__NVT__ug/l;Se__nf__ug/l;Sn__nf__ug/l;Sr__NVT__ug/l;Sr__nf__ug/l;T4C4ySn__NVT__ug/l;T4ClC2e__NVT__ug/l;TC4ySn__NVT__ug/l;TClC1a__NVT__ug/l;TClC2e__NVT__ug/l;TFySn__NVT__ug/l;T__NVT__oC;Tazfs__NVT__ug/l;Te__NVT__ug/l;Te__nf__ug/l;Ti__NVT__ug/l;Ti__nf__ug/l;Tl__NVT__ug/l;Tl__nf__ug/l;Tol__NVT__ug/l;U__NVT__ug/l;U__nf__ug/l;V__NVT__ug/l;V__nf__ug/l;Zn__NVT__ug/l;Zn__nf__ug/l;aHCH__NVT__ug/l;acnfn__NVT__ug/l;aedsfn__NVT__ug/l;alCl__NVT__ug/l;aldn__NVT__ug/l;atzne__NVT__ug/l;bHCH__NVT__ug/l;bedsfn__NVT__ug/l;c12DClC2e__NVT__ug/l;cHCH__NVT__ug/l;cHpClepO__NVT__ug/l;cumfs__NVT__ug/l;cumn__NVT__ug/l;cypmtn__NVT__ug/l;dHCH__NVT__ug/l;desC2yatzne__NVT__ug/l;dieldn__NVT__ug/l;dmtn__NVT__ug/l;endn__NVT__ug/l;esfvlrt__NVT__ug/l;feNO2ton__NVT__ug/l;fenOxcb__NVT__ug/l;heptnfs__NVT__ug/l;idn__NVT__ug/l;imdcpd__NVT__ug/l;iptrn__NVT__ug/l;irgrl__NVT__ug/l;linrn__NVT__ug/l;metbmrn__NVT__ug/l;metbtazrn__NVT__ug/l;metlCl__NVT__ug/l;metxrn__NVT__ug/l;mevfs__NVT__ug/l;monrn__NVT__ug/l;mzCl__NVT__ug/l;pirmcb__NVT__ug/l;propcnzl__NVT__ug/l;propzne__NVT__ug/l;pyrpxfn__NVT__ug/l;quinoxfn__NVT__ug/l;s1314xyln__NVT__ug/l;s4C9yFol__NVT__ug/l;simzne__NVT__ug/l;styrn__NVT__ug/l;sverttPFHxS__NVT__ug/l;sverttPFOS__NVT__ug/l;terC4yazne__NVT__ug/l;terbtn__NVT__ug/l;thiacpd__NVT__ug/l;tolcfsC1y__NVT__ug/l
131;6;MAASSS__NL80_MAASSS__2019-02-07;0.01;0.0;0.0;0.0;0.14;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0111;0.0;381.0;5.44;0.0;1.17;0.874;276.0;271.0;0.00271;0.00339;55.5;50.2;0.00764;0.0297;0.0032;0.03;0.00428;0.0027;0.000155;0.0;0.03;0.0;0.0491;0.0181;0.0;0.0;1200000.0;0.0;0.0;0.00117;0.0;0.0083;0.347;0.161;5700.0;6700.0;1.37;0.209;0.285;0.141;2.81;1.53;0.0;0.000315;0.0;0.0;0.0;0.0;0.00011;0.0;0.00136;0.00724;0.0;0.00187;503.0;8.3;0.00811;0.012;0.0;0.000341;0.000775;0.0;0.00403;0.00397;0.0;0.0;0.00104;18.0;16.7;0.0;45.7;22.5;2.02;1.94;0.0;0.0;1.89;1.33;100.0;9390.0;14000.0;0.000247;0.000112;0.000135;0.00019;7.04e-05;0.000273;0.000235;0.00343;0.000135;0.0;0.000254;0.0;0.00121;0.00247;0.000283;0.00334;0.0;0.00207;0.0;0.0;0.0;1.52;0.0247;4.42e-05;0.00914;10.1;9.05;210000.0;0.272;0.235;0.242;0.224;0.0;781.0;758.0;0.0;0.07;0.000553;0.02;0.02;0.0;14.0;0.0;0.0;0.0;12.2;0.204;0.0154;0.0099;0.09;0.756;0.736;1.72;0.886;12.1;5.41;0.000121;0.0;0.0;0.0;0.0;0.0;0.000141;0.0;0.02;0.000145;0.0;0.0;0.0;0.0;0.0;0.00395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016;0.00228;0.0;0.0;0.0;0.0;0.00816;0.0;0.0;0.0;0.0;0.000396;0.00591;0.0;0.0;0.0;0.13;0.0;0.0;0.02;0.000297;0.00163;0.00306;0.00254;0.0;0.0
133;6;STEVWT__NL80_STEVWT__2019-02-06;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0198;0.0;989.0;14.8;0.00658;0.964;0.507;0.0;0.0;0.013;0.0159;23.6;17.1;0.0326;0.0599;0.0047;0.01;0.0197;0.0108;0.0;0.0;0.0;0.0;0.132;0.0115;0.0128;0.0;36000.0;0.0;0.0;0.0;0.0;0.00842;0.643;0.119;6000.0;6400.0;2.44;0.168;0.406;0.1;3.77;1.31;0.0;0.00038;0.0;0.0;0.0;0.0;0.0;0.0;0.00238;0.00169;0.0;0.0;1280.0;18.4;0.0188;0.047;0.0;0.0;0.000934;0.0;0.0211;0.00113;0.0;0.0;0.000459;3.93;0.0;0.0;63.3;10.1;1.15;1.01;7.45e-05;0.0;3.01;1.38;101.0;13100.0;33000.0;0.000486;0.000174;0.00036;0.000462;0.000359;0.00038;0.000312;0.00259;0.0;0.0;0.000288;0.0;0.00182;0.00237;0.00029;0.00359;0.0;0.00189;0.0;0.0;0.0;3.29;0.0688;3.49e-05;0.0324;3.7;1.82;30000.0;0.209;0.153;0.247;0.203;0.0;150.0;144.0;0.0;0.02;6.81e-05;0.01;0.0;0.0;4.49;0.0;0.0058;0.0;12.8;0.198;0.0267;0.0097;0.03;0.31;0.275;2.53;0.669;27.2;4.25;0.0;0.0;0.0;0.0;0.0;0.00221;0.0;0.0;0.0;0.000155;0.0;0.0;0.0;0.0;0.0;0.00579;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0014;0.000825;0.0;0.0;0.0;0.0;0.00171;0.0;0.0;0.0;0.0022;0.0;0.00788;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.000124;0.0013;0.00236;0.0;0.0;0.0
134;6;WIENE__NL80_WIENE__2019-02-04;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0089;0.0;402.0;56.4;0.0;1.11;0.665;0.0;0.0;0.00174;0.00234;47.0;42.0;0.00642;0.046;0.0164;0.02;0.00309;0.00208;0.0;0.0;0.02;0.0;0.0688;0.0475;0.0;0.0;72000.0;0.0;0.0;0.0;0.0;0.0;1.0;0.699;18000.0;19000.0;1.7;0.758;0.0636;0.0152;6.24;5.21;0.0;0.0003;0.0;0.0;0.0;0.0;0.000117;0.0;0.00467;0.00498;0.000216;0.0;1300.0;172.0;0.00391;0.00843;0.0;0.0;0.00336;0.0;0.00296;0.0062;0.0;0.000187;0.00306;4.17;3.85;0.00325;115.0;85.7;0.765;0.737;0.000194;0.0;6.27;5.67;82.3;11200.0;14000.0;6.39e-05;4.94e-05;7.58e-05;8.22e-05;0.0;5.71e-05;5.64e-05;0.00627;0.000911;0.0;0.000636;0.0;0.00327;0.00674;0.000894;0.011;0.000126;0.00499;0.0;0.0;0.000106;1.24;0.12;3.4e-05;0.0069;7.17;6.6;52000.0;0.723;0.682;0.209;0.185;0.0;208.0;204.0;0.0;0.01;0.000119;0.12;0.0;0.0;2.62;0.0;0.0;0.0;7.23;0.96;0.0134;0.0106;0.03;0.232;0.216;3.2;1.74;25.8;17.6;0.00758;0.0;0.0;0.0;0.0;0.0;0.00278;0.0;0.0;0.000765;0.0;0.0;0.0;0.0;0.00592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00433;0.000524;0.0;0.0;0.0;0.000109;0.00215;0.0;0.0;0.0;0.0;0.00169;0.00314;0.0;6.8e-06;0.0;0.06;0.0;0.0;0.01;0.000685;0.00629;0.00685;0.00235;0.0;0.0
149;7;KAMPN__NL80_KAMPN__2019-02-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0153;0.0;497.0;8.59;0.0;1.4;0.797;0.0;0.0;0.00365;0.00324;80.9;69.8;0.00867;0.0409;0.0036;0.02;0.00401;0.00294;0.000308;0.0;0.0;0.0;0.0622;0.0109;0.0;0.0;94000.0;0.0;0.0;0.00121;0.0;0.00481;0.508;0.182;7900.0;8100.0;1.77;0.276;0.381;0.159;3.93;1.95;0.0;0.000404;0.0;0.0;0.0;0.0;0.0;0.0;0.00266;0.00365;0.0;0.0;1100.0;20.2;0.00998;0.016;0.000178;0.0;0.000844;0.00108;0.00313;0.00414;0.0;0.000185;0.00143;10.5;9.48;0.0;88.4;34.2;1.24;1.24;0.0;0.0;2.64;1.76;91.8;11400.0;25000.0;0.000256;0.0;0.000289;0.000335;0.000237;0.000272;0.000169;0.0032;0.000296;0.0;0.000244;0.0;0.00128;0.00289;0.000313;0.00285;0.0;0.00217;0.0;0.0;0.0;2.02;0.0408;5.95e-05;0.0104;4.93;3.96;70000.0;0.323;0.276;0.324;0.283;0.0;441.0;428.0;0.0;0.0;0.000204;0.0;0.0;0.0;6.01;0.0;0.0;0.0;9.47;0.188;0.0205;0.0106;0.02;0.661;0.64;1.87;0.691;18.1;5.69;0.000179;0.0;0.0;0.0;0.0;0.0;0.000177;0.0;0.0;0.000191;0.0;0.0;0.0;0.0;0.0;0.00293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00192;0.00248;0.0;0.0;0.0;0.000245;0.0106;0.0;0.0;0.0;0.00203;0.000207;0.00447;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.000352;0.00381;0.00354;0.00327;0.0;0.0
153;7;SASVGT__NL80_SASVGT__2019-02-12;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0129;0.0;267.0;3.53;0.00689;2.06;1.8;541.0;502.0;0.00906;0.0075;35.1;33.2;0.0163;0.0152;0.0011;0.03;0.00748;0.0053;0.000145;0.0;0.0;0.0;0.0934;0.0506;0.00723;0.0;2100000.0;0.0;0.0;0.0116;0.0;0.0562;0.65;0.512;9400.0;9900.0;1.41;0.313;0.674;0.596;4.05;2.89;0.0;0.0013;0.0;0.0;0.0;0.0;0.0;0.00134;0.0097;0.0153;0.000365;0.00344;493.0;11.7;0.0191;0.0719;0.000156;0.0;0.000663;0.0;0.0059;0.0093;0.0;0.000258;0.00381;32.8;30.0;0.0;84.1;65.1;9.96;9.72;0.0011;0.0;3.83;3.47;91.0;11300.0;11000.0;0.000209;0.000123;0.0;0.000298;0.000196;0.0;0.000201;0.00947;0.001;0.0;0.000888;0.000109;0.00371;0.0102;0.00104;0.00605;0.000349;0.0071;0.0;0.0;0.00032;1.94;0.182;0.0;0.0413;20.9;20.0;400000.0;1.07;1.04;1.11;1.04;0.0;1250.0;1220.0;0.0;0.02;0.00265;0.03;0.01;0.0;5.79;0.0;0.005;0.0;7.4;0.301;0.391;0.373;0.04;1.5;1.45;3.36;2.56;29.1;22.2;0.0;0.0;0.0;0.0;0.0;0.00577;0.0;0.0;0.03;0.0005;0.0;0.0;0.0;0.0;0.0;0.0102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0145;0.021;0.00118;0.0;0.017;0.0009;0.00975;0.0;0.0;0.0;0.00489;0.00673;0.0505;0.0;0.0;0.0;0.02;0.0;0.00366;0.0;0.000845;0.0049;0.019;0.00931;0.00762;0.0
154;7;VELWMMDN__NL80_VELWMMDN__2019-02-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;356.0;0.0;0.0;1.31;1.05;64.4;0.0;0.0;0.0;50.3;44.9;0.000887;0.0212;0.0012;0.0;0.000519;0.000249;0.0;0.0;0.0;0.0;0.0058;0.0;0.0;0.0;120000.0;0.0;0.0;0.0063;0.0;0.000784;0.267;0.127;9500.0;10000.0;0.756;0.0;0.0926;0.0;1.36;0.677;0.0;0.000104;0.0;0.0;0.0;0.0;0.0;0.0;0.00294;0.00134;0.0;0.0;452.0;3.2;0.00815;0.00403;0.0;0.0;0.000197;0.0;0.000428;0.0017;0.0;0.0;0.000474;4.88;3.86;0.0;22.1;0.689;0.797;0.73;0.0;0.0;1.72;1.2;95.8;12200.0;14000.0;0.0;0.0;0.0;2.25e-05;0.0;0.0;0.0;0.00414;0.000183;0.0;9.71e-05;0.0;0.00117;0.00185;0.000253;0.00478;0.0;0.00177;0.0;0.0;0.0;0.791;0.0478;0.0;0.0;6.19;5.27;100000.0;0.235;0.236;0.0813;0.0595;0.0;341.0;331.0;0.0;0.0;0.000163;0.0;0.0;0.0;5.14;0.0;0.0;0.0;5.32;0.11;0.0054;0.0;0.0;0.534;0.506;1.45;0.794;2.69;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00119;0.000537;0.0;0.0;0.0;0.000116;0.0045;0.0;0.0;0.0;0.0;0.000219;0.0;0.0;0.0;0.0;0.01;0.0;0.00106;0.0;0.000107;0.000978;0.0062;0.0;0.0;0.0
172;8;BOOMKDP__NL80_BOOMKDP__2019-02-20;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0088;0.007;228.0;6.56;0.0;1.39;1.1;2730.0;2680.0;0.0;0.0;9.95;8.84;0.0015;0.0161;0.0;0.0;0.000861;0.000487;0.0;0.0;0.0;0.0;0.019;0.0152;0.0;0.0;12000000.0;0.0;0.0;0.0;0.0;0.00142;0.174;0.0506;1310.0;2120.0;0.987;0.158;0.256;0.189;0.748;0.566;0.0;0.000104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;383.0;0.0;0.00268;0.0031;0.0;0.0;0.000169;0.0;0.000791;0.00116;0.0;0.0;0.000256;111.0;108.0;0.0;10.0;0.809;8.69;8.76;0.0;0.0;0.833;0.456;99.9;10100.0;18400.0;0.0;2.17e-05;0.0;2.67e-05;0.0;5.06e-05;0.0;0.00133;0.0;0.0;0.0;0.0;0.000402;0.00069;5.72e-05;0.00118;0.0;0.000826;0.0;0.0;0.0;0.621;0.0;0.0;0.0;76.3;74.4;1700000.0;0.171;0.173;0.106;0.0872;0.0;5250.0;5190.0;0.0;0.0;0.000172;0.01;0.0;0.0;6.05;0.0;0.0022;0.002;7.2;0.0;0.014;0.0107;0.0;2.3;2.29;1.88;0.939;3.49;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000331;0.0;0.0;0.0;0.0;0.0;0.00102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000301;0.0;0.0;0.0;0.0;0.000704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;5.22e-05;0.000318;0.0;0.0;0.0;0.0
175;8;DOOVBWT__NL80_DOOVBWT__2019-02-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0058;0.0047;139.0;0.0;0.0;1.12;0.952;2150.0;2090.0;0.0;0.0;20.6;19.8;0.00111;0.0106;0.0;0.0;0.000789;0.000353;0.0;0.0;0.0;0.0;0.0159;0.014;0.0;0.0;17000000.0;0.0;0.0;0.00156;0.0;0.00206;0.134;0.0546;2030.0;2650.0;0.636;0.0;0.18;0.133;0.995;1.4;0.0;0.000107;0.0;0.0;0.0;0.0;0.0;0.0;0.00118;0.00111;0.0;0.0;231.0;0.0;0.00218;0.0;0.0;0.0;0.000182;0.0;0.000621;0.00346;0.0;0.0;0.000598;87.2;83.2;0.0;9.21;1.56;6.74;6.89;0.0;0.0;0.872;0.669;98.9;10900.0;8290.0;0.0;0.0;0.0;2.3e-05;0.0;0.0;0.0;0.00274;0.000147;0.0;7.96e-05;0.0;0.000908;0.00207;0.000146;0.0016;0.0;0.00173;0.0;0.0;0.0;0.463;0.0;0.0;0.0;56.6;55.7;2500000.0;0.184;0.186;0.114;0.099;0.0;3960.0;3910.0;0.0;0.0;0.000367;0.02;0.0;0.0;5.31;0.0;0.0034;0.0;4.05;0.0;0.0109;0.0094;0.0;1.82;1.83;1.34;0.772;3.22;1.81;0.0;0.0;0.0;0.0;0.0;0.0;5.09e-05;0.0;0.0;0.000451;0.0;0.0;0.0;0.0;0.0;0.00169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000707;0.00068;0.0;0.0;0.0;0.0;0.00199;0.0;0.0;0.0;0.0;0.00023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00014;0.000744;0.00404;0.0;0.0;0.0
178;8;MARKMMDN__NL80_MARKMMDN__2019-02-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0047;0.0;533.0;0.0;0.0;1.5;0.871;86.5;97.4;0.0;0.0;32.7;28.7;0.00148;0.0356;0.0008;0.0;0.000908;0.0005;0.0;0.0;0.0;0.0;0.0181;0.0048;0.0;0.0;150000.0;0.0;0.0;0.00498;0.0;0.000308;0.319;0.0444;12000.0;13000.0;1.28;0.0;0.175;0.0;1.84;1.3;0.0;6.47e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00189;0.000677;0.0;0.0017;786.0;0.0;0.00316;0.00386;0.0;0.0;0.000299;0.0;0.00101;0.00622;0.0;0.0;0.00109;9.62;8.1;0.0;33.9;0.0905;1.35;1.3;0.0;0.0;2.2;1.4;101.0;12800.0;28000.0;0.0;0.0;0.0;2.26e-05;0.0;0.0;0.0;0.00657;0.000339;0.0;9.59e-05;0.0;0.00306;0.00569;0.000427;0.00508;0.0;0.00561;0.0;0.0;0.0;1.26;0.0;0.0;0.0;5.82;4.3;95000.0;0.24;0.223;0.126;0.0938;0.0;401.0;384.0;0.0;0.0;4.81e-05;0.0;0.0;0.0;5.26;0.0;0.0;0.0;9.16;0.0492;0.0168;0.0081;0.0;0.631;0.608;1.59;0.278;4.86;0.662;6.54e-05;0.0;0.0;0.0;0.0;0.0;6.61e-05;0.0;0.0;0.000125;0.0;0.0;0.0;0.0;0.0;0.00123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000272;0.00231;0.0;0.00141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000308;0.00162;0.0189;0.0;0.0;0.0
179;8;SCHAARVODDL__NL80_SCHAARVODDL__2019-02-21;0.0;0.0;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0712;0.0;1160.0;0.0;0.0;4.07;2.37;918.0;948.0;0.00463;0.00748;29.9;24.9;0.0203;0.0754;0.0011;0.0;0.00939;0.00675;0.000187;0.0;0.0;0.0;0.244;0.0942;0.00517;0.0;3900000.0;0.0;0.0;0.01;0.0;0.0264;1.28;0.391;8200.0;9000.0;5.57;0.111;0.477;0.169;6.18;2.76;0.0;0.00212;0.0;0.0;0.0;0.0;0.00024;0.000514;0.0125;0.0144;0.00106;0.00111;2520.0;4.2;0.00884;0.0178;0.000101;0.0;0.00048;0.0;0.0112;0.0651;0.0;0.000404;0.00547;46.0;45.3;0.0;100.0;19.8;5.16;5.12;0.000434;0.0;4.73;3.08;87.0;10400.0;46000.0;0.000394;0.00021;0.000512;0.000676;0.00043;0.000133;0.000207;0.0339;0.00112;0.0;0.000632;0.0;0.00459;0.0113;0.0006;0.00935;0.000549;0.00859;0.0;0.0;0.000141;5.11;0.0772;2.61e-05;0.0171;29.2;26.4;600000.0;0.75;0.672;0.667;0.576;0.0;1800.0;1760.0;0.0;0.0;0.00187;0.02;0.0;0.0;6.67;0.0;0.0158;0.0;25.3;0.255;0.0723;0.0472;0.0;1.39;1.31;6.18;2.1;32.2;10.6;6.44e-05;0.0;0.0;0.0;0.0;0.00402;9.48e-05;0.0;0.0;0.000423;0.0;0.0;0.0;0.0;0.0;0.0056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00455;0.00887;0.00101;0.0;0.00368;0.0021;0.00723;0.0;0.0;0.0;0.00224;0.00209;0.0204;0.0;0.0;0.0;0.02;0.0;0.00193;0.0;0.00119;0.00662;0.016;0.00445;0.00109;0.0
180;8;VROUWZD__NL80_VROUWZD__2019-02-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.7;3.29;0.0;0.894;0.803;53.3;0.0;0.0;0.0;62.5;60.7;0.00044;0.0066;0.0029;0.01;0.000278;0.0;0.0;0.0;0.0;0.0;0.0129;0.0101;0.0;0.0;120000.0;0.0;0.0;0.00129;0.0;0.0075;0.15;0.119;6700.0;7600.0;0.368;0.223;0.0627;0.0429;2.08;1.91;0.0;9.24e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00245;0.00273;0.0;0.0;139.0;8.6;0.00471;0.0;0.0;0.0;0.000682;0.0;0.000221;0.00471;0.0;0.000114;0.00112;9.62;9.35;0.0;11.3;3.21;1.13;1.11;0.0;0.0;1.42;1.34;100.0;12800.0;0.0;0.0;0.0;0.0;3.7e-05;0.0;0.0;0.0;0.00415;0.000299;0.0;0.00021;0.0;0.00137;0.00372;0.000328;0.00278;0.0;0.00312;0.0;0.0;0.0;0.247;0.0292;0.0;0.0;4.13;3.92;61000.0;0.249;0.242;0.225;0.21;0.0;431.0;420.0;0.0;0.0;6.47e-05;0.0;0.0;0.0;4.79;0.0;0.0;0.0;1.19;0.14;0.0087;0.0082;0.02;0.567;0.559;0.836;0.65;3.11;2.28;7.6e-05;0.0;0.0;0.0;0.0;0.0;0.000139;0.0;0.0;0.00013;0.0;0.0;0.0;0.0;0.0;0.00298;0.0;0.0;0.0;0.0;0.0;9.69e-05;0.0;0.0;0.00166;0.00211;0.0;0.0;0.0;0.000206;0.00709;0.0;0.0;0.0;0.0;0.000395;0.00423;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.000256;0.00211;0.00665;0.00356;0.0;0.0
190;9;EIJSDPTN__NL80_EIJSDPTN__2019-02-26;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;18.8;0.0;0.506;0.442;0.0;0.0;0.0;0.0;18.5;17.4;0.00272;0.0102;0.0043;0.0;0.00172;0.000908;0.0;0.0;0.0;0.00207;0.0544;0.029;0.0;0.0;24000.0;0.0;0.0;0.0;0.0;0.00298;0.165;0.112;4100.0;4300.0;0.435;0.223;0.916;0.844;1.46;1.02;0.0;0.000122;0.0;0.0;0.0;0.0;0.0;0.0;0.0013;0.00093;0.0;0.0;147.0;13.4;0.00606;0.00636;0.0;0.0;0.000652;0.00112;0.00132;0.00113;0.0;0.0;0.000391;4.08;3.88;0.0;24.3;18.7;0.856;0.87;0.0;0.0;1.56;1.34;100.0;11700.0;0.0;0.000114;3.39e-05;0.0;0.000103;8.94e-05;6.07e-05;6.33e-05;0.00153;0.0;0.0;0.000183;0.0;0.00127;0.00161;0.000201;0.00297;0.0;0.00146;0.0;0.0;0.0;0.436;0.0563;0.0;0.00413;3.2;2.95;29000.0;0.118;0.119;0.252;0.241;0.0;154.0;150.0;0.0;0.02;3.61e-05;0.03;0.01;0.0;8.52;0.0;0.0;0.0;1.4;0.105;0.0109;0.0092;0.03;0.316;0.302;0.718;0.531;6.8;4.37;0.0;0.0;0.0;0.0;0.0;0.00216;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.00176;0.0;0.00732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00139;0.000395;0.0;0.0;0.0;0.0;0.00074;0.0;0.0;0.0;0.0;0.0;0.00318;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.000955;0.0;0.0;0.0;0.0
